description,timestamp,fullness,collection,Latitude,Longitude
351 Congress St,1/4/14 9:42,GREEN,TRUE,42.3504195,-71.0485634
41 Berklee,1/4/14 9:53,GREEN,TRUE,42.345723,-71.070175
Summer St @ Men's Wear House,1/4/14 10:00,GREEN,TRUE,42.35484,-71.05955
1614 Tremont @ Bank of America & JP Licks,1/4/14 10:03,YELLOW,FALSE,42.33376718,-71.10393749
75 Dartmouth,1/4/14 10:15,GREEN,TRUE,42.345189,-71.07477
100 Meridian @ London,1/4/14 10:23,RED,FALSE,42.37344585,-71.03900682
SE corner of West Canton and Columbus,1/4/14 10:29,GREEN,TRUE,42.34483487,-71.0763413
1304 Commonwealth Avenue @ CVS,1/4/14 10:31,YELLOW,FALSE,42.34851176,-71.13421687
289 Huntington Ave / Huntington (West) & Gainsborough,1/4/14 10:34,RED,FALSE,42.34163422,-71.08656168
Cross and Cooper,1/4/14 10:40,YELLOW,FALSE,42.36441414,-71.0581377
308 Congress St @ Sleeper St,1/4/14 10:46,YELLOW,FALSE,42.35129734,-71.04981784
Hanover & Cross (SE Corner),1/4/14 10:48,YELLOW,FALSE,42.36259605,-71.05557649
110 Meridian (Bus stop),1/4/14 10:52,YELLOW,FALSE,42.37225,-71.03903609
331 Hanover Street,1/4/14 10:54,YELLOW,FALSE,42.364252,-71.053905
367 Mass Ave @ Orange Line T-Entrance (Northside),1/4/14 10:56,GREEN,TRUE,42.34175913,-71.08326882
53 Dartmouth,1/4/14 11:23,GREEN,TRUE,42.34446654,-71.07437808
Washington @ E.Newton Outbound,1/4/14 11:38,RED,FALSE,42.33877077,-71.07359556
Summer St @ Staples,1/4/14 12:06,RED,FALSE,42.3592067,-71.0588657
Hemenway and Westland St (SE Corner),1/4/14 12:10,YELLOW,FALSE,42.3438776,-71.08983783
688 Columbia Rd -Liquor Store,1/4/14 12:23,YELLOW,FALSE,42.32003034,-71.06249694
NE Washington & Summer Street (in front of Macy's),1/4/14 12:40,YELLOW,FALSE,42.35543176,-71.06036137
1114 Washington Street (Ming's Chinese Market),1/4/14 12:52,YELLOW,FALSE,42.34423812,-71.06570621
282 Newbury Street,1/4/14 13:02,YELLOW,FALSE,42.34915253,-71.0839643
396 Hanover Street (Contrada coffee shop),1/4/14 13:49,RED,FALSE,42.3659652,-71.0529941
South St. @ Beach St.,1/4/14 13:53,YELLOW,FALSE,42.3504072,-71.0567736
Stuart St & Trinity St (Near Parking Garage),1/4/14 13:55,GREEN,TRUE,42.3486047,-71.0753806
NE Washington & Summer Street (in front of Macy's),1/4/14 13:56,RED,FALSE,42.35543176,-71.06036137
391 Hanover Street,1/4/14 14:04,YELLOW,FALSE,42.3652,-71.05309
51 Clarendon/corner Chandler,1/4/14 14:23,YELLOW,FALSE,42.34634,-71.07312
Boylston St (Prudential Entrance),1/4/14 14:26,GREEN,TRUE,42.34854316,-71.08267211
Boylston St (Prudential Entrance),1/4/14 14:28,RED,FALSE,42.34854316,-71.08267211
Boylston St (Copley T Station),1/4/14 14:54,GREEN,TRUE,42.3498149,-71.07807363
Causeway & Friend (opp Halftime Pizza),1/4/14 14:56,RED,FALSE,42.36507157,-71.06176386
NE Brookline Ave and Lansdowne,1/4/14 15:19,YELLOW,FALSE,42.3473084,-71.09849386
30 Kneeland,1/4/14 15:31,RED,FALSE,42.35078,-71.06184
NE Corner of Lansdowne - In Front of Cask 'n Flagon,1/4/14 15:55,YELLOW,FALSE,42.34728858,-71.09834902
South side Lansdowne St (opp House of Blues),1/4/14 16:14,YELLOW,FALSE,42.34715868,-71.09569936
O St. @ East Broadway,1/4/14 16:18,RED,FALSE,42.33577,-71.02937
477 Washington St (opp Army & Navy Store),1/4/14 16:27,YELLOW,FALSE,42.35497874,-71.06113146
200 Washington St (state street T stop),1/4/14 16:43,YELLOW,FALSE,42.3580592,-71.05781172
Huntington Avenue & Fenwood Street,1/4/14 16:45,YELLOW,FALSE,42.33376282,-71.1056764
Purchase and Summer Street  (west of South station),1/4/14 17:13,YELLOW,FALSE,42.35293435,-71.05618526
"309 Atlantic Avenue ""Lavenderia Cleaners""",1/4/14 17:19,YELLOW,FALSE,42.36361784,-71.05116706
"Commercial and Prince St. ""Parking garage entrance""",1/4/14 17:37,YELLOW,FALSE,42.3654997,-71.0559562
277 Washington Street (Next to Parking Garage),1/4/14 17:46,RED,FALSE,42.35754986,-71.05821965
Summer & Chauncey (Rear Entrance Macy's),1/4/14 17:48,GREEN,TRUE,42.3545003,-71.0591524
627 Tremont St,1/4/14 17:51,YELLOW,FALSE,42.34253228,-71.07451491
Mass Ave. @ Beacon Northbound,1/4/14 17:57,YELLOW,FALSE,42.35083018,-71.08942683
123 Endicott Street,1/4/14 18:02,GREEN,TRUE,42.36467239,-71.05730732
391 Hanover Street,1/4/14 18:13,GREEN,TRUE,42.3652,-71.05309
Lincoln St and Surface Rd (opp T- mobile),1/4/14 18:40,YELLOW,FALSE,42.35217444,-71.05812794
59 Causeway (SE corner Duncan Donuts),1/4/14 18:41,GREEN,TRUE,42.364304,-71.0632709
Tremont 30th and Avery St (Loews Theatre),1/4/14 18:53,YELLOW,FALSE,42.35328728,-71.06418228
76 South St ( BFS Business Printing),1/4/14 19:18,YELLOW,FALSE,42.3515368,-71.0571171
Irving and Cambridge in front of starbucks,1/4/14 19:21,YELLOW,FALSE,42.36108294,-71.0664854
44 Franklin Street @ Hawley,1/4/14 20:38,YELLOW,FALSE,42.3557072,-71.0588393
276 Washington,1/4/14 23:15,YELLOW,FALSE,42.35756,-71.05813
74 Berklee,1/5/14 2:05,RED,FALSE,42.3443,-71.067
Otis & Summer St (Qdobas),1/5/14 4:29,RED,FALSE,42.35425845,-71.05853408
Franklin & Pearl St (Opp 1 Federal),1/5/14 7:08,YELLOW,FALSE,42.35618674,-71.05483124
308 Congress St @ Sleeper St,1/5/14 8:27,GREEN,TRUE,42.35129734,-71.04981784
23 Dartmouth,1/5/14 8:31,GREEN,TRUE,42.343687,-71.074081
Causeway & Friend (opp Halftime Pizza),1/5/14 8:41,GREEN,TRUE,42.36507157,-71.06176386
450 Washington Street @ Macy's,1/5/14 8:42,RED,FALSE,42.3548251,-71.0610869
SE Beach and Washington (Pho Pastuer Restaurant),1/5/14 8:49,YELLOW,FALSE,42.3515252,-71.0627117
234 Causeway // Near Strada,1/5/14 8:52,GREEN,TRUE,42.3665584,-71.059236
Beach and Surface Rd (Chinatown Park),1/5/14 8:57,YELLOW,FALSE,42.3512757,-71.05939316
627 Tremont St,1/5/14 9:17,RED,FALSE,42.34253228,-71.07451491
155 Mass Ave.,1/5/14 9:19,RED,FALSE,42.346527,-71.0873836
Cambridge St and New Chardon (dunkin doughnuts),1/5/14 9:58,YELLOW,FALSE,42.36141985,-71.06307164
Across from 373 Washington St.,1/5/14 9:58,RED,FALSE,42.35631,-71.05951
536 Tremont,1/5/14 10:11,RED,TRUE,42.34445,-71.07067
627 Tremont St,1/5/14 10:39,YELLOW,FALSE,42.34253228,-71.07451491
627 Tremont St,1/5/14 10:43,RED,FALSE,42.34253228,-71.07451491
O St. @ East Broadway,1/5/14 11:31,GREEN,TRUE,42.33577,-71.02937
26 Temple Place / Temple Place Cafe in Downtown Crossing,1/5/14 11:49,GREEN,FALSE,42.35534447,-71.0621863
75 Dartmouth,1/5/14 11:59,YELLOW,FALSE,42.345189,-71.07477
NE Washington & Summer Street (in front of Macy's),1/5/14 12:04,GREEN,TRUE,42.35543176,-71.06036137
450 Washington Street @ Macy's,1/5/14 12:06,GREEN,TRUE,42.3548251,-71.0610869
Chestnut Hill Ave and Sutherland Rd,1/5/14 12:11,YELLOW,FALSE,42.33630431,-71.15095793
540 Commonwealth,1/5/14 12:26,RED,FALSE,42.34847785,-71.09715705
627 Tremont St,1/5/14 12:28,YELLOW,FALSE,42.34253228,-71.07451491
Cross and Salem Street (in front Goody Glovers Bistro),1/5/14 12:31,YELLOW,FALSE,42.36300904,-71.05634037
129 Tremont St (burger king),1/5/14 12:53,YELLOW,FALSE,42.35634431,-71.06203197
150 Brighton Ave / Sunrise Market & Blanchard's,1/5/14 13:52,YELLOW,FALSE,42.35292705,-71.13232101
427 Washington Street (EB Horn Company Jewlers),1/5/14 14:02,GREEN,TRUE,42.3507566,-71.0635176
"464 Hanover Street ""7/11 Store""",1/5/14 14:36,GREEN,FALSE,42.36710187,-71.05258981
Hanover and Cross St (Citizen Bank),1/5/14 14:46,GREEN,TRUE,42.36269134,-71.05586617
357 Hanover Street,1/5/14 15:22,YELLOW,FALSE,42.36471,-71.0535
44 Franklin Street @ Hawley,1/5/14 16:49,GREEN,TRUE,42.3557072,-71.0588393
Irving and Cambridge in front of starbucks,1/5/14 16:57,RED,FALSE,42.36108294,-71.0664854
Otis & Summer St (Qdobas),1/5/14 17:08,GREEN,TRUE,42.35425845,-71.05853408
342 Hanover (White Hen Pantry),1/5/14 17:10,YELLOW,FALSE,42.3648934,-71.0536149
227 Hanover Street,1/5/14 17:16,YELLOW,FALSE,42.36292,-71.055295
76 South St ( BFS Business Printing),1/5/14 17:47,GREEN,TRUE,42.3515368,-71.0571171
Glenville Tr and Harvard Ave,1/5/14 18:01,RED,FALSE,42.3511566,-71.1314505
Mass Ave. @ Marlborough,1/5/14 18:05,YELLOW,FALSE,42.34997374,-71.08915132
South St. @ Beach St.,1/5/14 19:22,GREEN,TRUE,42.3504072,-71.0567736
76 South St ( BFS Business Printing),1/5/14 20:35,YELLOW,FALSE,42.3515368,-71.0571171
Federal & High St (American Express),1/5/14 20:45,GREEN,TRUE,42.35373306,-71.05605263
Causeway and Haverhill (front of the T Stop),1/5/14 20:54,YELLOW,FALSE,42.36578318,-71.06071701
Corner of Beach & Harrison - Sovereign Bank,1/5/14 21:01,YELLOW,FALSE,42.35139273,-71.0612938
218 Hanover ST (cvs),1/5/14 21:42,YELLOW,FALSE,42.36297845,-71.05539223
Huntington Ave & Tremont Street,1/5/14 22:07,YELLOW,FALSE,42.33412562,-71.10452375
414 Washington Street (Across from Parsons Street),1/5/14 23:33,RED,FALSE,42.3489879,-71.1556679
Purchase St & Central St,1/6/14 1:43,YELLOW,FALSE,42.35887924,-71.05236424
150 Newbury Street,1/6/14 2:41,YELLOW,FALSE,42.35081,-71.07782
Summer & Chauncy (CVS),1/6/14 5:17,RED,FALSE,42.35436489,-71.05918599
Mass Ave. @ Marlborough,1/6/14 5:40,RED,FALSE,42.34997374,-71.08915132
Corner of Westland & Saint Stephen's at Mass Ave,1/6/14 8:13,RED,FALSE,42.34325304,-71.08602169
289 Huntington Ave / Huntington (West) & Gainsborough,1/6/14 8:14,GREEN,TRUE,42.34163422,-71.08656168
SE Beach and Washington (Pho Pastuer Restaurant),1/6/14 8:16,GREEN,TRUE,42.3515252,-71.0627117
59 Temple Place,1/6/14 8:23,GREEN,TRUE,42.35492047,-71.06156127
South St. @ Beach St.,1/6/14 8:27,YELLOW,FALSE,42.3504072,-71.0567736
Tremont 30th and Avery St (Loews Theatre),1/6/14 8:28,GREEN,TRUE,42.35328728,-71.06418228
263 Summer St,1/6/14 8:30,YELLOW,FALSE,42.3502215,-71.0507204
Washington and Boylston (CVS),1/6/14 8:31,GREEN,TRUE,42.35253677,-71.06268501
477 Washington St (opp Army & Navy Store),1/6/14 8:34,GREEN,TRUE,42.35497874,-71.06113146
Hemenway and Westland St (SE Corner),1/6/14 8:38,GREEN,TRUE,42.3438776,-71.08983783
Summer & Chauncy (CVS),1/6/14 8:38,GREEN,TRUE,42.35436489,-71.05918599
120 Meridian Street,1/6/14 8:40,GREEN,TRUE,42.37318903,-71.03909437
139 Meridian Street,1/6/14 8:41,GREEN,TRUE,42.37344166,-71.03899854
100 Meridian @ London,1/6/14 8:43,GREEN,TRUE,42.37344585,-71.03900682
110 Meridian (Bus stop),1/6/14 8:47,GREEN,TRUE,42.37225,-71.03903609
Franklin & Federal St (Bank of America),1/6/14 8:49,GREEN,TRUE,42.35539818,-71.05639858
Corner of Westland & Saint Stephen's at Mass Ave,1/6/14 8:50,GREEN,TRUE,42.34325304,-71.08602169
150 Newbury Street,1/6/14 8:51,GREEN,TRUE,42.35081,-71.07782
Boylston & Hemenway St (opp Symphony Mart Store),1/6/14 8:53,GREEN,TRUE,42.34681182,-71.08924811
200 Newbury Street,1/6/14 8:55,GREEN,TRUE,42.35023008,-71.0800102
331 Hanover Street,1/6/14 9:03,RED,FALSE,42.364252,-71.053905
282 Newbury Street,1/6/14 9:03,GREEN,TRUE,42.34915253,-71.0839643
277 Washington Street (Next to Parking Garage),1/6/14 9:13,GREEN,TRUE,42.35754986,-71.05821965
Corner of Beach & Harrison - Sovereign Bank,1/6/14 9:16,GREEN,TRUE,42.35139273,-71.0612938
Columbus @ Dartmouth st.,1/6/14 9:17,YELLOW,FALSE,42.34604,-71.07515
Newbury & Mass Ave / Opposite of Urban Outfitters,1/6/14 9:17,GREEN,TRUE,42.3480288,-71.08803024
Tremont & Beacon St (Kings Chapel Burying Ground),1/6/14 9:20,GREEN,TRUE,42.35850775,-71.06016237
Mass Ave. @ Beacon Northbound,1/6/14 9:24,GREEN,TRUE,42.35083018,-71.08942683
129 Tremont St (burger king),1/6/14 9:24,GREEN,TRUE,42.35634431,-71.06203197
Mass Ave. @ Marlborough,1/6/14 9:26,GREEN,TRUE,42.34997374,-71.08915132
NE Corner of Lansdowne - In Front of Cask 'n Flagon,1/6/14 9:26,GREEN,TRUE,42.34728858,-71.09834902
Washington st at Expressions store,1/6/14 9:27,GREEN,TRUE,42.35465,-71.06139
Game on. SE Brookline and Landsdowne,1/6/14 9:28,GREEN,TRUE,42.34705826,-71.09857433
Tremont 15 and Stuart St (Shanghai Restaurant),1/6/14 9:30,GREEN,TRUE,42.35118328,-71.06469595
South side Lansdowne St (opp House of Blues),1/6/14 9:33,GREEN,TRUE,42.34715868,-71.09569936
Savin Hill Ave & S Sydney St.,1/6/14 9:46,GREEN,TRUE,42.3115937,-71.0536865
Stuart St & Warrenton St,1/6/14 9:51,GREEN,TRUE,42.35093982,-71.06588898
1304 Commonwealth Avenue @ CVS,1/6/14 9:52,RED,FALSE,42.34851176,-71.13421687
540 Commonwealth,1/6/14 9:52,GREEN,TRUE,42.34847785,-71.09715705
Stuart and Tremont St (Opp Shanghai Restaurant),1/6/14 9:57,GREEN,TRUE,42.35093726,-71.06514335
Boylston and Arlington St (Opp Arlington Church),1/6/14 10:09,GREEN,TRUE,42.35179215,-71.0707406
748 Tremont st,1/6/14 10:17,YELLOW,FALSE,42.34001098,-71.07882522
1623 Washington St @ West Concord,1/6/14 10:27,RED,FALSE,42.33802,-71.07484
NE Brookline Ave and Lansdowne,1/6/14 10:52,GREEN,TRUE,42.3473084,-71.09849386
60 State Street / Congress & State,1/6/14 11:11,YELLOW,FALSE,42.35898642,-71.05662127
Tremont st and School st,1/6/14 11:30,YELLOW,FALSE,42.35805,-71.06033
E B Horne Washington st,1/6/14 11:35,RED,FALSE,42.35566,-71.06044
1956 Beacon Street @ Sutherland (Starbucks),1/6/14 11:47,RED,FALSE,42.33615978,-71.15020115
218 Hanover ST (cvs),1/6/14 11:52,RED,FALSE,42.36297845,-71.05539223
471 Columbus Ave,1/6/14 11:54,YELLOW,FALSE,42.34326,-71.07838
1614 Tremont @ Bank of America & JP Licks,1/6/14 12:10,GREEN,TRUE,42.33376718,-71.10393749
NE corner Mass Ave. & Washington St.,1/6/14 12:31,RED,FALSE,42.33651515,-71.07681729
1114 Washington Street (Ming's Chinese Market),1/6/14 12:50,RED,FALSE,42.34423812,-71.06570621
Causeway and Haverhill (front of the T Stop),1/6/14 12:52,GREEN,TRUE,42.36578318,-71.06071701
88 Broad St (sidewalk bump),1/6/14 13:00,GREEN,TRUE,42.35743776,-71.05249873
281 Franklin Street @ Batterymarch Street,1/6/14 13:02,GREEN,TRUE,42.35694113,-71.05320165
539 Tremont,1/6/14 13:02,GREEN,TRUE,42.344527,-71.07079
Franklin & Pearl St (Opp 1 Federal),1/6/14 13:04,GREEN,TRUE,42.35618674,-71.05483124
627 Tremont St,1/6/14 13:05,GREEN,TRUE,42.34253228,-71.07451491
1875 Commonweath Ave,1/6/14 13:12,YELLOW,FALSE,42.33830114,-71.15335058
74 Berklee,1/6/14 13:19,GREEN,TRUE,42.3443,-71.067
51 Clarendon/corner Chandler,1/6/14 13:22,GREEN,TRUE,42.34634,-71.07312
67 Cambridge Street (across from Kinsale),1/6/14 13:29,GREEN,TRUE,42.36063278,-71.06030432
75 Dartmouth,1/6/14 13:32,GREEN,TRUE,42.345189,-71.07477
Opposite 144 Dartmouth St @ Back Bay T-Station,1/6/14 13:34,GREEN,TRUE,42.34754691,-71.07594325
Congress Street opp Hanover Street in front of the City Hall Plaza stairs,1/6/14 13:38,GREEN,TRUE,42.36143836,-71.057903
Columbus @ Chandler,1/6/14 13:39,GREEN,TRUE,42.34603,-71.07507
Devonshire St (Old State House),1/6/14 13:42,GREEN,TRUE,42.3586188,-71.05729207
Across from 373 Washington St.,1/6/14 13:43,GREEN,TRUE,42.35631,-71.05951
155 Mass Ave.,1/6/14 13:53,GREEN,TRUE,42.346527,-71.0873836
373 Washington St (in front of jewelers),1/6/14 14:00,YELLOW,FALSE,42.35621469,-71.05977536
702 Mass Ave & Harrison @ Boston Medical Center,1/6/14 14:02,GREEN,TRUE,42.33511781,-71.07512533
789 Harrison Ave,1/6/14 14:05,GREEN,TRUE,42.33604,-71.07374
477 Washington St (in front of Army Navy),1/6/14 14:06,YELLOW,FALSE,42.35491079,-71.06104026
276 Washington,1/6/14 14:22,GREEN,TRUE,42.35756,-71.05813
Irving and Cambridge in front of starbucks,1/6/14 14:24,GREEN,TRUE,42.36108294,-71.0664854
106 Cambridge Street,1/6/14 14:34,GREEN,FALSE,42.36112,-71.06296
289 Hanover Street,1/6/14 15:23,YELLOW,FALSE,42.36389,-71.05433
128 Cambridge Street,1/6/14 16:01,GREEN,TRUE,42.36113,-71.06377
426 Boylston St (Citizens Bank),1/6/14 16:03,RED,FALSE,42.35120296,-71.07284531
178 Kneeland St (south street diner),1/6/14 16:34,GREEN,TRUE,42.3498437,-71.0577884
72 Kneeland,1/6/14 16:40,GREEN,TRUE,42.3505,-71.0607
30 Kneeland,1/6/14 16:46,GREEN,TRUE,42.35078,-71.06184
NE Beach and Washington (Q Hot spot restaurant),1/6/14 16:55,GREEN,TRUE,42.35159759,-71.0627522
477 Washington St (in front of Army Navy),1/6/14 17:01,GREEN,TRUE,42.35491079,-71.06104026
NE Beach and Washington (Q Hot spot restaurant),1/6/14 17:10,RED,FALSE,42.35159759,-71.0627522
200 Washington St (state street T stop),1/6/14 17:12,GREEN,TRUE,42.3580592,-71.05781172
Cambridge St and New Chardon (dunkin doughnuts),1/6/14 17:23,GREEN,TRUE,42.36141985,-71.06307164
165 Cambridge Street @ Parking Lot Entrance,1/6/14 17:27,GREEN,TRUE,42.36130164,-71.06566324
Cambridge St and No Grove St,1/6/14 17:30,GREEN,TRUE,42.36123787,-71.06861371
Tremont st and School st,1/6/14 17:49,GREEN,TRUE,42.35805,-71.06033
556 Commercial St,1/6/14 18:13,GREEN,TRUE,42.36820025,-71.05639385
Columbus @ Clarendon,1/6/14 18:15,YELLOW,FALSE,42.3471,-71.07368
128 Cambridge Street,1/6/14 18:18,RED,FALSE,42.36113,-71.06377
"Atlantic Street at Commercial Wharf ""Beacon Hill Athletic Club""",1/6/14 18:19,GREEN,TRUE,42.36219697,-71.05121153
373 Washington St (in front of jewelers),1/6/14 18:20,GREEN,FALSE,42.35621469,-71.05977536
227 Hanover Street,1/6/14 18:26,GREEN,TRUE,42.36292,-71.055295
Hanover & Cross (SE Corner),1/6/14 18:29,GREEN,TRUE,42.36259605,-71.05557649
44 Franklin Street @ Hawley,1/6/14 18:31,YELLOW,FALSE,42.3557072,-71.0588393
Cross and Salem Street (in front Goody Glovers Bistro),1/6/14 18:33,GREEN,TRUE,42.36300904,-71.05634037
276 Hanover (Cafe Pompei),1/6/14 18:40,YELLOW,FALSE,42.363799,-71.0545002
218 Hanover ST (cvs),1/6/14 18:43,GREEN,TRUE,42.36297845,-71.05539223
396 Hanover Street (Contrada coffee shop),1/6/14 18:48,GREEN,TRUE,42.3659652,-71.0529941
357 Hanover Street,1/6/14 18:53,GREEN,TRUE,42.36471,-71.0535
539 Tremont,1/6/14 18:54,RED,FALSE,42.344527,-71.07079
342 Hanover (White Hen Pantry),1/6/14 18:56,GREEN,TRUE,42.3648934,-71.0536149
331 Hanover Street,1/6/14 18:58,GREEN,TRUE,42.364252,-71.053905
Summer & Chaucey (7-11),1/6/14 19:00,YELLOW,FALSE,42.35456767,-71.05912703
276 Hanover (Cafe Pompei),1/6/14 19:00,GREEN,TRUE,42.363799,-71.0545002
289 Hanover Street,1/6/14 19:01,GREEN,TRUE,42.36389,-71.05433
Federal & High St (American Express),1/6/14 19:02,RED,FALSE,42.35373306,-71.05605263
659 Tremont St,1/6/14 19:10,YELLOW,FALSE,42.34198461,-71.07515395
Columbus @ Chandler,1/6/14 19:22,RED,FALSE,42.34603,-71.07507
178 Kneeland St (south street diner),1/6/14 19:26,RED,FALSE,42.3498437,-71.0577884
NW Boylston and Ipswich (CVS),1/6/14 19:32,YELLOW,FALSE,42.34529268,-71.09557276
23 Dartmouth,1/6/14 19:44,YELLOW,FALSE,42.343687,-71.074081
Tremont 15 and Stuart St (Shanghai Restaurant),1/6/14 19:47,RED,FALSE,42.35118328,-71.06469595
1745 Washington Street,1/6/14 21:06,YELLOW,FALSE,42.3366,-71.07687
128 Cambridge Street,1/6/14 21:44,RED,TRUE,42.36113,-71.06377
SE Brookline & Newbury (opp Popeyes chicken),1/6/14 22:40,YELLOW,TRUE,42.34818234,-71.09744473
Washington st at Expressions store,1/6/14 22:42,YELLOW,FALSE,42.35465,-71.06139
SE Brookline & Newbury (opp Popeyes chicken),1/6/14 22:43,RED,FALSE,42.34818234,-71.09744473
Washington st at Expressions store,1/6/14 22:48,RED,FALSE,42.35465,-71.06139
Mass Ave. @ Beacon Northbound,1/6/14 22:58,RED,FALSE,42.35083018,-71.08942683
2 Avenue De Lafayette and Washington St.,1/7/14 2:09,YELLOW,TRUE,42.3538783,-71.0621546
Summer & Chaucey (7-11),1/7/14 2:21,GREEN,TRUE,42.35456767,-71.05912703
44 Franklin Street @ Hawley,1/7/14 2:27,GREEN,TRUE,42.3557072,-71.0588393
Stuart and Tremont St (Opp Shanghai Restaurant),1/7/14 3:38,RED,FALSE,42.35093726,-71.06514335
339 Washington St,1/7/14 3:49,YELLOW,FALSE,42.3573978,-71.0583383
630 Washington (Chinatown T stop),1/7/14 3:59,YELLOW,FALSE,42.35222904,-71.06260137
SE Brookline & Newbury (opp Popeyes chicken),1/7/14 5:57,YELLOW,TRUE,42.34818234,-71.09744473
SE Brookline & Newbury (opp Popeyes chicken),1/7/14 6:00,RED,FALSE,42.34818234,-71.09744473
182 Mass Ave,1/7/14 6:16,YELLOW,FALSE,42.3455912,-71.0868808
450 Washington Street @ Macy's,1/7/14 6:30,YELLOW,FALSE,42.3548251,-71.0610869
226 Washington St (american express office),1/7/14 6:46,YELLOW,FALSE,42.3583641,-71.0578237
58 Charles Street @ Stuart Street,1/7/14 7:10,YELLOW,FALSE,42.35088074,-71.06689851
536 Tremont,1/7/14 7:54,YELLOW,FALSE,42.34445,-71.07067
Cambridge St and No Beacon (Northside of Cambridge),1/7/14 8:32,GREEN,TRUE,42.35370841,-71.13726964
391 Hanover Street,1/7/14 8:33,YELLOW,FALSE,42.3652,-71.05309
293 Huntington Ave / Huntington & Gainsborough,1/7/14 8:38,YELLOW,FALSE,42.34151912,-71.0866938
150 Brighton Ave / Sunrise Market & Blanchard's,1/7/14 8:58,GREEN,TRUE,42.35292705,-71.13232101
Huntington Ave & Tremont Street,1/7/14 9:02,GREEN,TRUE,42.33412562,-71.10452375
1101 Commonwealth Ave @ Packards Corner,1/7/14 9:06,GREEN,TRUE,42.3519077,-71.1254203
1103 Comm Ave (Packards Corner),1/7/14 9:12,GREEN,TRUE,42.3519266,-71.1254758
Edgerly Street and Westland (Whole Food Market),1/7/14 9:33,YELLOW,FALSE,42.34370133,-71.08703302
Huntington Avenue & Fenwood Street,1/7/14 9:49,GREEN,TRUE,42.33376282,-71.1056764
860 Comm Ave / Comm (Eastbound) & Armory,1/7/14 9:57,GREEN,TRUE,42.35069392,-71.11390882
1 North Market Street  (in front of McCormick & Schmicks ),1/7/14 9:59,YELLOW,FALSE,42.36034013,-71.05581905
293 Huntington Ave / Huntington & Gainsborough,1/7/14 10:05,GREEN,TRUE,42.34151912,-71.0866938
363 Cambridge Street @ Harvard Avenue,1/7/14 10:14,GREEN,TRUE,42.3556158,-71.1326728
NW Boylston and Ipswich (CVS),1/7/14 10:17,GREEN,TRUE,42.34529268,-71.09557276
Cambridge St & Harvard Ave @ Tattoo Shop,1/7/14 10:18,GREEN,TRUE,42.35543013,-71.13284544
Glenville Tr and Harvard Ave,1/7/14 10:25,GREEN,TRUE,42.3511566,-71.1314505
1875 Commonweath Ave,1/7/14 10:40,GREEN,TRUE,42.33830114,-71.15335058
Causeway and Washington Street (in front of EPA),1/7/14 10:52,GREEN,TRUE,42.36676305,-71.05865036
1956 Beacon Street @ Sutherland (Starbucks),1/7/14 11:00,GREEN,TRUE,42.33615978,-71.15020115
Chestnut Hill Ave and Sutherland Rd,1/7/14 11:08,GREEN,TRUE,42.33630431,-71.15095793
95 Berklee,1/7/14 11:16,YELLOW,FALSE,42.34395,-71.06595
95 Berklee,1/7/14 11:33,GREEN,TRUE,42.34395,-71.06595
26 Temple Place / Temple Place Cafe in Downtown Crossing,1/7/14 11:48,RED,FALSE,42.35534447,-71.0621863
